YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,5,0
1913,6,0
1914,6,0
1915,8,0
1916,10,0
1917,11,0
1918,12,0
1919,10,0
1920,15,0
1921,10,0
1922,16,1
1923,17,1
1924,13,1
1925,13,2
1926,11,2
1927,11,2
1928,10,2
1929,12,3
1930,8,2
1931,7,2
1932,12,4
1933,8,3
1934,0,0
1935,7,3
1936,8,3
1937,10,5
1938,7,3
1939,6,3
1940,5,3
1941,5,3
1942,8,5
1943,0,0
1944,0,0
1945,11,7
1946,10,7
1947,9,6
1948,11,8
1949,6,4
1950,11,8
1951,10,8
1952,9,7
1953,9,7
1954,12,10
1955,11,9
1956,15,12
1957,10,8
1958,0,0
1959,5,4
1960,5,4
1961,6,5
1962,0,0
1963,6,5
1964,6,5
1965,0,0
1966,7,6
1967,6,5
1968,5,5
1969,6,5
1970,0,0
1971,7,6
1972,0,0
1973,5,5
1974,0,0
1975,0,0
1976,0,0
1977,7,7
1978,5,5
1979,0,0
1980,0,0
1981,8,8
1982,6,6
1983,7,7
1984,8,8
1985,6,6
1986,0,0
1987,5,5
1988,6,6
1989,10,10
1990,9,9
1991,8,8
1992,8,8
1993,10,10
1994,0,0
1995,11,11
1996,7,7
1997,11,11
1998,11,11
1999,14,14
2000,17,17
2001,12,12
2002,15,15
2003,14,14
2004,14,14
2005,15,15
2006,17,17
2007,26,26
2008,15,15
2009,17,17
2010,19,19
2011,15,15
2012,23,23
2013,19,19
