YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,5,0
1907,0,0
1908,11,0
1909,0,0
1910,0,0
1911,8,0
1912,17,0
1913,12,0
1914,22,0
1915,42,0
1916,47,1
1917,44,1
1918,41,1
1919,43,1
1920,64,1
1921,55,2
1922,52,3
1923,54,5
1924,47,5
1925,39,5
1926,45,7
1927,44,8
1928,58,11
1929,48,10
1930,44,10
1931,52,14
1932,51,15
1933,51,17
1934,44,16
1935,44,17
1936,48,20
1937,40,18
1938,31,15
1939,39,20
1940,33,18
1941,31,18
1942,32,19
1943,27,16
1944,26,16
1945,29,19
1946,21,14
1947,26,18
1948,19,14
1949,23,17
1950,17,13
1951,18,14
1952,20,16
1953,15,12
1954,13,10
1955,18,15
1956,14,11
1957,19,16
1958,14,12
1959,8,7
1960,17,15
1961,8,7
1962,8,7
1963,13,11
1964,10,9
1965,6,5
1966,7,6
1967,5,5
1968,5,5
1969,0,0
1970,8,7
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,6,6
