YOB,Born,Alive
1900,18,0
1901,12,0
1902,9,0
1903,14,0
1904,19,0
1905,15,0
1906,13,0
1907,20,0
1908,20,0
1909,15,0
1910,16,0
1911,24,0
1912,34,0
1913,43,0
1914,59,1
1915,46,1
1916,60,1
1917,61,1
1918,65,1
1919,73,2
1920,72,2
1921,65,3
1922,68,4
1923,67,6
1924,53,6
1925,49,6
1926,53,8
1927,67,11
1928,42,8
1929,54,12
1930,43,10
1931,42,11
1932,55,16
1933,47,15
1934,23,8
1935,31,12
1936,38,16
1937,20,9
1938,30,14
1939,32,16
1940,25,14
1941,30,17
1942,32,19
1943,26,16
1944,22,14
1945,16,10
1946,27,18
1947,33,23
1948,25,18
1949,20,15
1950,12,9
1951,19,15
1952,21,16
1953,22,17
1954,28,22
1955,21,17
1956,12,10
1957,20,17
1958,13,11
1959,27,23
1960,14,12
1961,19,16
1962,13,11
1963,7,6
1964,8,7
1965,9,8
1966,10,9
1967,7,6
1968,5,5
1969,9,8
1970,12,11
1971,9,8
1972,0,0
1973,6,6
1974,10,9
1975,0,0
1976,7,7
1977,0,0
1978,5,5
1979,0,0
1980,6,6
1981,5,5
1982,0,0
1983,11,11
1984,9,9
1985,7,7
1986,0,0
1987,5,5
1988,6,6
1989,9,9
1990,8,8
1991,11,11
1992,10,10
1993,12,12
1994,0,0
1995,11,11
1996,7,7
1997,5,5
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,8,8
2007,0,0
2008,7,7
2009,7,7
2010,5,5
2011,5,5
2012,0,0
2013,7,7
