YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,9,0
1917,0,0
1918,8,0
1919,5,0
1920,5,0
1921,5,0
1922,10,1
1923,6,1
1924,7,1
1925,9,1
1926,7,1
1927,9,2
1928,8,2
1929,0,0
1930,0,0
1931,6,2
1932,8,2
1933,9,3
1934,8,3
1935,7,3
1936,0,0
1937,6,3
1938,0,0
1939,0,0
1940,0,0
1941,5,3
1942,0,0
1943,6,4
1944,0,0
1945,0,0
1946,6,4
1947,0,0
1948,9,6
1949,11,8
1950,8,6
1951,6,5
1952,16,12
1953,12,9
1954,12,10
1955,8,6
1956,19,16
1957,15,12
1958,10,8
1959,24,20
1960,14,12
1961,20,17
1962,24,21
1963,28,25
1964,17,15
1965,29,26
1966,24,22
1967,22,20
1968,22,20
1969,30,27
1970,19,18
1971,27,25
1972,37,34
1973,35,33
1974,32,30
1975,39,37
1976,45,42
1977,41,39
1978,36,34
1979,60,57
1980,37,35
1981,43,41
1982,52,50
1983,53,51
1984,40,39
1985,35,34
1986,50,48
1987,47,46
1988,53,52
1989,60,58
1990,70,68
1991,64,63
1992,66,65
1993,66,65
1994,55,54
1995,53,52
1996,48,47
1997,54,53
1998,59,58
1999,62,61
2000,64,63
2001,65,64
2002,56,55
2003,55,54
2004,50,50
2005,50,50
2006,43,43
2007,52,52
2008,53,53
2009,37,37
2010,41,41
2011,38,38
2012,28,28
2013,35,35
