YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,6,0
1907,5,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,6,0
1913,8,0
1914,9,0
1915,13,0
1916,16,0
1917,6,0
1918,11,0
1919,21,0
1920,15,0
1921,13,1
1922,12,1
1923,22,2
1924,15,2
1925,8,1
1926,20,3
1927,16,3
1928,12,2
1929,11,2
1930,7,2
1931,15,4
1932,9,3
1933,6,2
1934,11,4
1935,12,5
1936,7,3
1937,10,5
1938,8,4
1939,0,0
1940,20,11
1941,6,3
1942,7,4
1943,16,10
1944,7,4
1945,5,3
1946,7,5
1947,7,5
1948,9,6
1949,6,4
1950,7,5
1951,0,0
1952,0,0
1953,0,0
1954,7,6
1955,0,0
1956,6,5
1957,7,6
1958,6,5
