YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,5,0
1913,7,0
1914,0,0
1915,0,0
1916,5,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,8,0
1922,0,0
1923,7,1
1924,6,1
1925,13,2
1926,9,1
1927,11,2
1928,5,1
1929,7,1
1930,13,3
1931,12,3
1932,12,4
1933,6,2
1934,7,3
1935,10,4
1936,9,4
1937,6,3
1938,9,4
1939,10,5
1940,8,4
1941,9,5
1942,0,0
1943,11,7
1944,8,5
1945,6,4
1946,9,6
1947,9,6
1948,15,11
1949,6,4
1950,8,6
1951,9,7
1952,0,0
1953,17,13
1954,0,0
1955,11,9
1956,9,7
1957,8,7
1958,12,10
1959,7,6
1960,13,11
1961,12,10
1962,0,0
1963,8,7
1964,12,11
1965,11,10
1966,11,10
1967,6,5
1968,11,10
1969,11,10
1970,8,7
1971,11,10
1972,10,9
1973,9,8
1974,6,6
1975,12,11
1976,12,11
1977,13,12
1978,10,10
1979,9,9
1980,16,15
1981,8,8
1982,12,12
1983,6,6
1984,12,12
1985,7,7
1986,11,11
1987,8,8
1988,8,8
1989,6,6
1990,14,14
1991,12,12
1992,10,10
1993,9,9
1994,20,20
1995,17,17
1996,13,13
1997,10,10
1998,8,8
1999,9,9
2000,13,13
2001,16,16
2002,24,24
2003,8,8
2004,6,6
2005,10,10
2006,16,16
2007,13,13
2008,8,8
2009,8,8
2010,11,11
2011,6,6
2012,5,5
2013,5,5
