YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,9,0
1910,6,0
1911,0,0
1912,5,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,8,0
1918,7,0
1919,14,0
1920,8,0
1921,14,0
1922,12,0
1923,5,0
1924,15,1
1925,12,1
1926,17,1
1927,16,1
1928,16,1
1929,21,2
1930,15,1
1931,11,1
1932,14,2
1933,13,2
1934,27,6
1935,19,5
1936,15,4
1937,16,5
1938,20,7
1939,19,7
1940,13,5
1941,21,9
1942,13,6
1943,17,8
1944,21,11
1945,20,11
1946,14,8
1947,19,11
1948,18,11
1949,8,5
1950,23,15
1951,27,18
1952,36,25
1953,32,23
1954,33,24
1955,24,18
1956,20,15
1957,26,20
1958,31,24
1959,37,30
1960,32,26
1961,31,26
1962,31,26
1963,21,18
1964,26,22
1965,27,23
1966,25,22
1967,23,20
1968,28,25
1969,32,29
1970,30,27
1971,32,29
1972,161,146
1973,90,82
1974,52,48
1975,38,35
1976,51,47
1977,42,39
1978,48,45
1979,59,56
1980,62,59
1981,61,58
1982,54,51
1983,57,54
1984,54,52
1985,58,56
1986,47,45
1987,46,44
1988,72,69
1989,59,57
1990,67,65
1991,83,81
1992,80,78
1993,95,93
1994,78,76
1995,87,85
1996,69,68
1997,73,72
1998,65,64
1999,54,53
2000,63,62
2001,63,62
2002,68,67
2003,60,59
2004,57,56
2005,56,55
2006,56,55
2007,55,54
2008,53,53
2009,58,58
2010,54,54
2011,47,47
2012,36,36
2013,46,46
2014,28,28
2015,40,40
2016,50,50
2017,46,46
2018,37,37
2019,37,37
2020,26,26
