YOB,Born,Alive
1900,13,0
1901,7,0
1902,7,0
1903,10,0
1904,13,0
1905,14,0
1906,8,0
1907,12,0
1908,20,0
1909,18,0
1910,15,0
1911,20,0
1912,32,0
1913,33,0
1914,51,0
1915,67,1
1916,69,1
1917,62,1
1918,73,1
1919,57,1
1920,67,2
1921,69,3
1922,75,5
1923,65,6
1924,74,8
1925,46,6
1926,54,8
1927,65,11
1928,56,11
1929,48,10
1930,57,13
1931,45,12
1932,50,15
1933,30,10
1934,43,15
1935,50,19
1936,33,14
1937,35,16
1938,44,21
1939,28,14
1940,35,19
1941,26,15
1942,29,17
1943,44,27
1944,22,14
1945,28,18
1946,30,20
1947,35,24
1948,31,22
1949,27,20
1950,26,20
1951,29,22
1952,22,17
1953,20,16
1954,19,15
1955,29,23
1956,24,20
1957,28,23
1958,11,9
1959,19,16
1960,13,11
1961,22,19
1962,7,6
1963,19,17
1964,13,12
1965,17,15
1966,17,15
1967,13,12
1968,10,9
1969,15,14
1970,11,10
1971,14,13
1972,10,9
1973,9,8
1974,8,7
1975,7,7
1976,6,6
1977,6,6
1978,5,5
1979,6,6
1980,0,0
1981,8,8
1982,6,6
1983,0,0
1984,5,5
1985,8,8
1986,0,0
1987,7,7
1988,5,5
1989,5,5
1990,0,0
1991,5,5
