YOB,Born,Alive
1900,11,0
1901,15,0
1902,8,0
1903,5,0
1904,12,0
1905,13,0
1906,7,0
1907,13,0
1908,10,0
1909,9,0
1910,11,0
1911,13,0
1912,31,0
1913,44,0
1914,54,0
1915,61,1
1916,49,1
1917,70,1
1918,67,1
1919,68,1
1920,65,1
1921,63,3
1922,59,4
1923,51,4
1924,44,5
1925,47,6
1926,43,6
1927,45,8
1928,50,10
1929,36,8
1930,40,9
1931,31,8
1932,41,12
1933,27,9
1934,25,9
1935,21,8
1936,27,11
1937,17,8
1938,25,12
1939,18,9
1940,14,8
1941,23,13
1942,30,18
1943,21,13
1944,22,14
1945,19,12
1946,24,16
1947,23,16
1948,13,9
1949,12,9
1950,15,11
1951,15,12
1952,17,13
1953,23,18
1954,14,11
1955,15,12
1956,7,6
1957,12,10
1958,12,10
1959,10,9
1960,11,9
1961,10,9
1962,7,6
1963,14,12
1964,13,12
1965,5,4
1966,5,4
1967,5,5
1968,13,12
1969,0,0
1970,8,7
1971,0,0
1972,5,5
1973,7,7
1974,8,7
1975,7,7
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,5,5
1981,0,0
1982,0,0
1983,5,5
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,5,5
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,5,5
