YOB,Born,Alive
1900,19,0
1901,25,0
1902,20,0
1903,20,0
1904,23,0
1905,18,0
1906,28,0
1907,28,0
1908,16,0
1909,23,0
1910,19,0
1911,13,0
1912,42,0
1913,84,1
1914,101,1
1915,124,1
1916,144,2
1917,154,2
1918,148,3
1919,167,3
1920,132,3
1921,163,7
1922,157,10
1923,155,13
1924,144,15
1925,141,18
1926,145,22
1927,123,21
1928,134,26
1929,117,25
1930,120,28
1931,101,27
1932,117,35
1933,95,31
1934,88,32
1935,95,37
1936,83,35
1937,73,33
1938,85,41
1939,82,42
1940,63,34
1941,87,49
1942,87,51
1943,74,45
1944,79,50
1945,63,41
1946,81,55
1947,76,53
1948,78,56
1949,66,49
1950,69,52
1951,79,61
1952,74,58
1953,84,66
1954,86,69
1955,76,62
1956,51,42
1957,60,50
1958,49,41
1959,42,36
1960,41,35
1961,46,40
1962,29,25
1963,50,44
1964,25,22
1965,26,23
1966,33,30
1967,24,22
1968,26,24
1969,24,22
1970,12,11
1971,19,18
1972,8,7
1973,15,14
1974,12,11
1975,12,11
1976,15,14
1977,10,9
1978,14,13
1979,8,8
1980,16,15
1981,5,5
1982,11,11
1983,10,10
1984,6,6
1985,11,11
1986,5,5
1987,5,5
1988,0,0
1989,0,0
1990,5,5
