YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,5,0
1913,0,0
1914,9,0
1915,9,0
1916,13,0
1917,20,0
1918,6,0
1919,10,0
1920,7,0
1921,5,0
1922,9,1
1923,13,1
1924,8,1
1925,10,1
1926,7,1
1927,10,2
1928,13,2
1929,7,1
1930,8,2
1931,9,2
1932,19,6
1933,12,4
1934,7,3
1935,5,2
1936,16,7
1937,12,5
1938,13,6
1939,10,5
1940,9,5
1941,8,5
1942,11,6
1943,7,4
1944,6,4
1945,7,5
1946,18,12
1947,6,4
1948,16,11
1949,11,8
1950,5,4
1951,8,6
1952,8,6
1953,6,5
1954,10,8
1955,14,11
1956,10,8
1957,11,9
1958,8,7
1959,7,6
1960,6,5
1961,5,4
1962,6,5
1963,5,4
1964,9,8
1965,6,5
1966,9,8
1967,0,0
1968,0,0
1969,6,5
1970,5,5
1971,7,6
1972,0,0
1973,9,8
1974,7,7
1975,10,9
1976,5,5
1977,7,7
1978,0,0
1979,0,0
1980,0,0
1981,6,6
1982,0,0
1983,7,7
1984,0,0
1985,0,0
1986,5,5
1987,8,8
