YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,5,0
1904,0,0
1905,0,0
1906,0,0
1907,5,0
1908,6,0
1909,0,0
1910,5,0
1911,5,0
1912,8,0
1913,0,0
1914,13,0
1915,10,0
1916,8,0
1917,9,0
1918,8,0
1919,10,0
1920,9,0
1921,9,0
1922,7,0
1923,12,0
1924,0,0
1925,7,0
1926,6,0
1927,9,1
1928,9,1
1929,12,1
1930,9,1
1931,8,1
1932,11,2
1933,0,0
1934,5,1
1935,5,1
1936,10,3
1937,8,2
1938,6,2
1939,7,3
1940,7,3
1941,9,4
1942,5,2
1943,6,3
1944,6,3
1945,10,5
1946,10,6
1947,6,4
1948,13,8
1949,13,8
1950,0,0
1951,15,10
1952,10,7
1953,8,6
1954,8,6
1955,8,6
1956,8,6
1957,8,6
1958,9,7
1959,8,6
1960,0,0
1961,12,10
1962,8,7
1963,6,5
1964,9,8
1965,9,8
1966,7,6
1967,6,5
1968,7,6
1969,0,0
1970,5,4
1971,6,5
1972,6,5
1973,10,9
1974,0,0
1975,0,0
1976,9,8
1977,0,0
1978,5,5
1979,7,7
1980,0,0
1981,0,0
1982,0,0
1983,5,5
1984,0,0
1985,7,7
1986,0,0
1987,5,5
1988,0,0
1989,8,8
1990,5,5
1991,9,9
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,8,8
2000,0,0
2001,10,10
2002,8,8
2003,10,10
2004,16,16
2005,12,12
2006,25,25
2007,25,25
2008,38,38
2009,40,40
2010,40,40
2011,51,51
2012,61,61
2013,60,60
2014,48,48
2015,45,45
2016,54,54
2017,55,55
2018,61,61
2019,55,55
2020,57,57
