YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,5,0
1913,19,0
1914,12,0
1915,16,0
1916,18,0
1917,16,0
1918,26,0
1919,18,0
1920,19,0
1921,25,1
1922,17,1
1923,13,1
1924,28,3
1925,22,3
1926,24,4
1927,17,3
1928,21,4
1929,20,4
1930,11,3
1931,16,4
1932,17,5
1933,20,7
1934,8,3
1935,20,8
1936,10,4
1937,16,7
1938,7,3
1939,13,7
1940,11,6
1941,10,6
1942,8,5
1943,16,10
1944,13,8
1945,10,7
1946,9,6
1947,9,6
1948,13,9
1949,13,10
1950,9,7
1951,6,5
1952,11,9
1953,5,4
1954,16,13
1955,11,9
1956,9,7
1957,16,13
1958,6,5
1959,5,4
1960,0,0
1961,6,5
