YOB,Born,Alive
1900,0,0
1901,6,0
1902,0,0
1903,5,0
1904,0,0
1905,0,0
1906,6,0
1907,5,0
1908,0,0
1909,0,0
1910,0,0
1911,6,0
1912,10,0
1913,12,0
1914,26,0
1915,25,0
1916,20,0
1917,35,1
1918,36,1
1919,39,1
1920,47,1
1921,37,2
1922,36,2
1923,45,4
1924,44,5
1925,39,5
1926,25,4
1927,32,5
1928,35,7
1929,27,6
1930,35,8
1931,36,10
1932,26,8
1933,20,7
1934,22,8
1935,18,7
1936,24,10
1937,25,11
1938,21,10
1939,16,8
1940,21,11
1941,17,10
1942,19,11
1943,17,10
1944,13,8
1945,14,9
1946,14,9
1947,15,10
1948,9,6
1949,14,10
1950,11,8
1951,10,8
1952,11,9
1953,9,7
1954,13,10
1955,9,7
1956,7,6
1957,5,4
1958,11,9
1959,6,5
1960,7,6
1961,9,8
1962,9,8
1963,0,0
1964,0,0
1965,0,0
1966,7,6
1967,6,5
1968,5,5
1969,9,8
1970,5,5
1971,6,6
1972,5,5
1973,0,0
1974,7,7
1975,8,8
1976,5,5
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,5,5
