YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,10,0
1914,8,0
1915,15,0
1916,18,0
1917,15,0
1918,16,0
1919,21,0
1920,28,1
1921,19,1
1922,37,2
1923,39,3
1924,33,4
1925,35,5
1926,34,5
1927,35,6
1928,39,7
1929,40,9
1930,33,8
1931,33,9
1932,41,12
1933,31,10
1934,40,14
1935,42,16
1936,36,15
1937,28,13
1938,47,23
1939,49,25
1940,25,14
1941,39,22
1942,42,25
1943,33,20
1944,31,20
1945,25,16
1946,28,19
1947,33,23
1948,21,15
1949,23,17
1950,28,21
1951,21,16
1952,22,17
1953,27,21
1954,25,20
1955,23,19
1956,29,24
1957,26,22
1958,19,16
1959,23,20
1960,27,23
1961,8,7
1962,19,17
1963,17,15
1964,12,11
1965,19,17
1966,9,8
1967,15,14
1968,9,8
1969,16,15
1970,12,11
1971,17,16
1972,16,15
1973,15,14
1974,13,12
1975,12,11
1976,12,11
1977,10,9
1978,8,8
1979,9,9
1980,5,5
1981,0,0
1982,5,5
1983,9,9
1984,6,6
1985,7,7
1986,0,0
1987,6,6
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,7,7
1994,6,6
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,5,5
