YOB,Born,Alive
1900,5,0
1901,0,0
1902,0,0
1903,11,0
1904,6,0
1905,0,0
1906,0,0
1907,7,0
1908,5,0
1909,8,0
1910,7,0
1911,7,0
1912,12,0
1913,9,0
1914,10,0
1915,14,0
1916,14,0
1917,16,0
1918,15,0
1919,20,0
1920,23,1
1921,18,1
1922,21,1
1923,23,2
1924,18,2
1925,24,3
1926,24,4
1927,26,4
1928,14,3
1929,16,3
1930,10,2
1931,19,5
1932,11,3
1933,16,5
1934,12,4
1935,12,5
1936,8,3
1937,10,5
1938,9,4
1939,13,7
1940,16,9
1941,12,7
1942,5,3
1943,12,7
1944,12,8
1945,9,6
1946,7,5
1947,6,4
1948,11,8
1949,6,4
1950,5,4
1951,0,0
1952,6,5
1953,0,0
1954,0,0
1955,7,6
1956,5,4
1957,0,0
1958,6,5
1959,8,7
1960,0,0
1961,7,6
1962,0,0
1963,0,0
1964,0,0
1965,6,5
1966,0,0
1967,6,5
1968,0,0
1969,5,5
1970,0,0
1971,5,5
