YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,7,0
1924,13,1
1925,0,0
1926,0,0
1927,0,0
1928,7,1
1929,0,0
1930,0,0
1931,0,0
1932,15,4
1933,8,2
1934,0,0
1935,6,2
1936,12,5
1937,10,4
1938,0,0
1939,11,6
1940,15,8
1941,18,10
1942,78,46
1943,71,43
1944,61,39
1945,44,29
1946,63,43
1947,67,47
1948,74,54
1949,76,57
1950,42,33
1951,47,37
1952,64,51
1953,69,56
1954,73,60
1955,64,53
1956,54,46
1957,55,47
1958,65,56
1959,45,39
1960,41,36
1961,41,37
1962,33,30
1963,28,25
1964,26,24
1965,24,22
1966,33,30
1967,21,19
1968,20,19
1969,34,32
1970,37,35
1971,40,38
1972,26,25
1973,17,16
1974,11,10
1975,16,15
1976,10,10
1977,16,15
1978,22,21
1979,8,8
1980,14,14
1981,16,16
1982,18,17
1983,8,8
1984,8,8
1985,7,7
1986,6,6
1987,5,5
1988,0,0
1989,6,6
1990,0,0
1991,7,7
1992,0,0
1993,0,0
1994,7,7
1995,5,5
1996,5,5
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,5,5
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,6,6
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
