YOB,Born,Alive
1900,0,0
1901,0,0
1902,5,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,5,0
1909,0,0
1910,0,0
1911,0,0
1912,13,0
1913,9,0
1914,10,0
1915,14,0
1916,26,0
1917,19,0
1918,24,0
1919,27,0
1920,21,0
1921,25,1
1922,31,1
1923,17,1
1924,18,1
1925,20,2
1926,34,4
1927,27,4
1928,26,4
1929,18,3
1930,16,3
1931,17,4
1932,13,3
1933,14,4
1934,13,4
1935,17,6
1936,18,7
1937,8,3
1938,17,8
1939,15,8
1940,13,7
1941,10,6
1942,0,0
1943,8,5
1944,9,6
1945,0,0
1946,8,5
1947,11,8
1948,0,0
1949,5,4
1950,5,4
1951,5,4
1952,9,7
1953,11,9
1954,0,0
1955,6,5
1956,0,0
1957,0,0
1958,0,0
1959,0,0
1960,0,0
1961,5,4
1962,6,5
1963,0,0
1964,0,0
1965,0,0
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,7,7
2007,12,12
2008,14,14
2009,10,10
2010,16,16
2011,12,12
2012,27,27
2013,23,23
2014,30,30
2015,16,16
2016,28,28
2017,25,25
2018,40,40
2019,24,24
2020,47,47
