YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,6,0
1913,0,0
1914,0,0
1915,0,0
1916,8,0
1917,0,0
1918,8,0
1919,8,0
1920,10,0
1921,0,0
1922,6,0
1923,5,0
1924,5,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,6,1
1930,7,1
1931,6,1
1932,11,3
1933,8,2
1934,5,2
1935,13,5
1936,11,4
1937,19,8
1938,31,15
1939,39,20
1940,30,16
1941,21,12
1942,37,22
1943,32,19
1944,23,15
1945,14,9
1946,28,19
1947,23,16
1948,28,20
1949,23,17
1950,13,10
1951,13,10
1952,19,15
1953,11,9
1954,25,21
1955,12,10
1956,16,13
1957,15,13
1958,21,18
1959,15,13
1960,19,17
1961,16,14
1962,6,5
1963,11,10
1964,13,12
1965,12,11
1966,13,12
1967,7,6
1968,5,5
1969,10,9
1970,9,8
1971,10,9
1972,6,6
1973,12,11
1974,14,13
1975,13,12
1976,5,5
1977,13,12
1978,11,11
1979,7,7
1980,17,16
1981,17,16
1982,22,21
1983,13,13
1984,19,18
1985,14,14
1986,32,31
1987,16,16
1988,17,17
1989,17,17
1990,18,18
1991,20,20
1992,18,18
1993,19,19
1994,51,50
1995,42,41
1996,41,40
1997,51,50
1998,50,49
1999,47,46
2000,43,43
2001,32,32
2002,38,38
2003,49,49
2004,48,48
2005,59,58
2006,48,48
2007,60,60
2008,53,53
2009,42,42
2010,47,47
2011,55,55
2012,46,46
2013,49,49
2014,48,48
2015,41,41
2016,60,60
2017,62,62
2018,63,63
2019,54,54
2020,62,62
