YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,7,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,6,1
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,7,3
1938,6,3
1939,5,3
1940,7,4
1941,5,3
1942,15,9
1943,15,9
1944,22,14
1945,20,13
1946,30,20
1947,40,28
1948,39,28
1949,55,41
1950,47,36
1951,53,42
1952,64,51
1953,89,72
1954,120,98
1955,128,106
1956,115,97
1957,120,103
1958,115,100
1959,140,123
1960,150,133
1961,139,124
1962,144,129
1963,157,142
1964,136,124
1965,96,88
1966,95,87
1967,90,83
1968,78,73
1969,65,61
1970,77,72
1971,54,51
1972,56,53
1973,35,33
1974,28,27
1975,41,39
1976,38,36
1977,37,36
1978,27,26
1979,26,25
1980,31,30
1981,25,24
1982,29,28
1983,20,19
1984,21,20
1985,18,18
1986,16,16
1987,15,15
1988,18,18
1989,9,9
1990,13,13
1991,22,22
1992,10,10
1993,8,8
1994,8,8
1995,8,8
1996,6,6
1997,6,6
1998,5,5
1999,13,13
2000,7,7
2001,0,0
2002,7,7
2003,0,0
2004,6,6
2005,0,0
2006,0,0
2007,5,5
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,5,5
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
