YOB,Born,Alive
1900,6,0
1901,6,0
1902,15,0
1903,15,0
1904,5,0
1905,9,0
1906,13,0
1907,12,0
1908,5,0
1909,16,0
1910,14,0
1911,10,0
1912,11,0
1913,7,0
1914,18,1
1915,27,1
1916,28,1
1917,17,1
1918,20,1
1919,25,2
1920,42,3
1921,39,4
1922,33,4
1923,34,6
1924,46,9
1925,37,8
1926,39,10
1927,65,19
1928,34,11
1929,48,17
1930,54,21
1931,49,20
1932,42,19
1933,43,20
1934,35,17
1935,20,11
1936,29,16
1937,20,12
1938,21,13
1939,18,12
1940,17,11
1941,19,13
1942,17,12
1943,17,12
1944,22,16
1945,16,12
1946,17,13
1947,15,12
1948,23,19
1949,28,23
1950,13,11
1951,12,10
1952,21,18
1953,12,10
1954,20,18
1955,25,22
1956,18,16
1957,24,22
1958,21,19
1959,19,17
1960,15,14
1961,15,14
1962,13,12
1963,24,22
1964,23,21
1965,31,29
1966,33,31
1967,18,17
1968,26,25
1969,27,26
1970,31,30
1971,38,36
1972,30,29
1973,29,28
1974,29,28
1975,28,27
1976,34,33
1977,28,27
1978,17,16
1979,31,30
1980,29,28
1981,22,21
1982,34,33
1983,25,24
1984,24,23
1985,16,16
1986,15,15
1987,15,15
1988,12,12
1989,16,16
1990,24,24
1991,23,23
1992,31,31
1993,19,19
1994,12,12
1995,15,15
1996,16,16
1997,23,23
1998,19,19
1999,19,19
2000,20,20
2001,20,20
2002,19,19
2003,23,23
2004,30,30
2005,35,35
2006,36,36
2007,26,26
2008,37,37
2009,31,31
2010,30,30
2011,27,27
2012,29,29
2013,33,33
