YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,7,6
1948,10,8
1949,8,7
1950,0,0
1951,18,15
1952,9,8
1953,15,13
1954,17,15
1955,25,22
1956,38,34
1957,36,32
1958,61,55
1959,65,59
1960,53,49
1961,86,79
1962,89,82
1963,103,96
1964,89,83
1965,118,110
1966,262,246
1967,268,253
1968,287,271
1969,263,250
1970,226,215
1971,228,218
1972,175,167
1973,142,136
1974,138,133
1975,112,108
1976,71,69
1977,90,87
1978,77,75
1979,94,91
1980,58,57
1981,62,60
1982,62,61
1983,47,46
1984,61,60
1985,45,44
1986,45,44
1987,55,54
1988,69,68
1989,46,45
1990,83,82
1991,60,59
1992,49,48
1993,41,40
1994,30,30
1995,29,29
1996,24,24
1997,17,17
1998,16,16
1999,24,24
2000,23,23
2001,12,12
2002,15,15
2003,12,12
2004,10,10
2005,11,11
2006,17,17
2007,8,8
2008,12,12
2009,14,14
2010,9,9
2011,5,5
2012,0,0
2013,8,8
