YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,6,4
1946,0,0
1947,5,4
1948,0,0
1949,9,7
1950,5,4
1951,9,7
1952,17,14
1953,18,15
1954,18,15
1955,64,53
1956,60,51
1957,52,44
1958,49,42
1959,60,53
1960,83,74
1961,93,83
1962,95,85
1963,114,103
1964,108,98
1965,71,65
1966,107,98
1967,89,82
1968,103,96
1969,97,91
1970,108,102
1971,111,105
1972,94,89
1973,109,103
1974,116,110
1975,99,94
1976,98,94
1977,101,97
1978,97,93
1979,107,103
1980,85,82
1981,91,88
1982,73,71
1983,72,70
1984,66,64
1985,63,61
1986,59,58
1987,42,41
1988,49,48
1989,66,65
1990,62,61
1991,49,48
1992,46,45
1993,41,40
1994,30,30
1995,27,27
1996,40,39
1997,22,22
1998,32,32
1999,37,37
2000,43,43
2001,37,37
2002,46,46
2003,46,46
2004,51,51
2005,54,54
2006,54,54
2007,73,72
2008,63,63
2009,61,61
2010,70,70
2011,47,47
2012,49,49
2013,53,53
2014,40,40
2015,38,38
2016,29,29
2017,23,23
2018,15,15
2019,34,34
2020,16,16
