YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,5,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,6,0
1911,0,0
1912,0,0
1913,0,0
1914,7,0
1915,7,0
1916,11,0
1917,13,1
1918,18,1
1919,16,1
1920,11,1
1921,14,1
1922,19,3
1923,16,3
1924,15,3
1925,11,2
1926,14,4
1927,12,3
1928,12,4
1929,13,5
1930,12,5
1931,9,4
1932,8,4
1933,13,6
1934,8,4
1935,9,5
1936,12,7
1937,10,6
1938,19,12
1939,8,5
1940,7,5
1941,7,5
1942,7,5
1943,0,0
1944,0,0
1945,6,5
1946,0,0
1947,5,4
1948,5,4
1949,0,0
1950,0,0
1951,5,4
1952,5,4
1953,0,0
1954,5,4
1955,0,0
1956,5,4
1957,0,0
1958,0,0
1959,0,0
1960,0,0
1961,5,5
