YOB,Born,Alive
1900,8,0
1901,0,0
1902,0,0
1903,7,0
1904,9,0
1905,9,0
1906,8,0
1907,7,0
1908,11,0
1909,8,0
1910,7,0
1911,8,0
1912,16,0
1913,14,0
1914,15,0
1915,16,0
1916,24,0
1917,19,0
1918,23,0
1919,26,0
1920,19,0
1921,18,0
1922,16,1
1923,12,1
1924,14,1
1925,11,1
1926,15,2
1927,16,2
1928,13,2
1929,11,2
1930,12,2
1931,12,3
1932,9,2
1933,8,2
1934,10,3
1935,6,2
1936,0,0
1937,8,3
1938,5,2
1939,5,3
1940,0,0
1941,6,3
1942,6,4
1943,6,4
1944,10,6
1945,0,0
1946,9,6
1947,5,4
1948,5,4
1949,8,6
1950,5,4
1951,0,0
1952,8,6
1953,0,0
1954,7,6
1955,5,4
1956,0,0
1957,5,4
1958,5,4
1959,9,8
1960,0,0
1961,0,0
1962,5,4
1963,5,5
1964,5,5
1965,0,0
1966,0,0
1967,0,0
1968,5,5
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,5,5
1976,5,5
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,5,5
1982,0,0
1983,5,5
1984,7,7
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,6,6
1990,0,0
1991,0,0
1992,5,5
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
