YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,5,3
1946,0,0
1947,7,5
1948,6,4
1949,5,4
1950,16,12
1951,16,13
1952,23,18
1953,65,53
1954,86,71
1955,98,82
1956,107,90
1957,121,103
1958,167,145
1959,198,174
1960,215,191
1961,248,222
1962,231,208
1963,218,197
1964,229,208
1965,246,225
1966,242,222
1967,241,223
1968,247,230
1969,300,280
1970,320,301
1971,308,290
1972,294,278
1973,281,267
1974,290,276
1975,280,267
1976,301,288
1977,276,265
1978,229,220
1979,308,297
1980,340,329
1981,305,296
1982,287,279
1983,292,284
1984,301,293
1985,288,281
1986,403,394
1987,375,367
1988,353,346
1989,467,458
1990,501,492
1991,620,609
1992,591,581
1993,583,574
1994,567,558
1995,517,510
1996,525,518
1997,469,463
1998,451,446
1999,406,401
2000,474,469
2001,504,499
2002,468,463
2003,495,490
2004,735,728
2005,780,773
2006,615,610
2007,590,585
2008,545,541
2009,425,422
2010,340,338
2011,299,297
2012,317,315
2013,211,210
2014,202,201
2015,208,207
2016,159,158
2017,144,143
2018,123,122
2019,114,114
2020,98,98
