YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,7,0
1923,13,1
1924,7,1
1925,0,0
1926,5,1
1927,7,1
1928,0,0
1929,0,0
1930,5,1
1931,7,2
1932,0,0
1933,7,2
1934,8,3
1935,7,3
1936,7,3
1937,0,0
1938,0,0
1939,6,3
1940,9,5
1941,0,0
1942,12,7
1943,21,13
1944,16,10
1945,24,16
1946,22,15
1947,29,20
1948,28,20
1949,30,23
1950,61,47
1951,86,68
1952,118,94
1953,156,126
1954,153,126
1955,198,165
1956,197,166
1957,259,221
1958,301,261
1959,358,314
1960,364,323
1961,402,359
1962,391,351
1963,432,390
1964,513,466
1965,608,556
1966,655,602
1967,709,655
1968,812,755
1969,1033,966
1970,1270,1194
1971,1500,1414
1972,1587,1501
1973,2022,1918
1974,2817,2680
1975,4195,4002
1976,4465,4272
1977,5322,5107
1978,5897,5676
1979,8294,8006
1980,9138,8846
1981,8967,8693
1982,9519,9242
1983,14126,13734
1984,16979,16532
1985,20013,19514
1986,18592,18154
1987,17824,17429
1988,18569,18184
1989,19782,19399
1990,20256,19892
1991,19277,18945
1992,17842,17548
1993,16385,16127
1994,16580,16331
1995,15529,15307
1996,14769,14569
1997,14242,14059
1998,13255,13095
1999,12225,12086
2000,11435,11313
2001,10299,10194
2002,9210,9120
2003,7799,7726
2004,6687,6627
2005,5856,5806
2006,4944,4904
2007,4124,4092
2008,3412,3387
2009,3057,3036
2010,2405,2390
2011,1913,1901
2012,1559,1550
2013,1246,1239
2014,1063,1057
2015,852,848
2016,748,744
2017,631,628
2018,565,562
2019,494,492
2020,451,449
