YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,12,0
1913,8,0
1914,8,0
1915,13,0
1916,18,1
1917,12,1
1918,29,2
1919,19,1
1920,30,2
1921,18,2
1922,30,4
1923,27,4
1924,29,6
1925,25,6
1926,33,9
1927,24,7
1928,48,15
1929,45,16
1930,45,17
1931,55,23
1932,55,24
1933,73,34
1934,57,28
1935,61,32
1936,77,43
1937,86,50
1938,82,50
1939,69,44
1940,84,57
1941,105,73
1942,137,97
1943,128,93
1944,107,79
1945,109,83
1946,144,112
1947,143,114
1948,169,137
1949,127,105
1950,138,117
1951,158,135
1952,133,114
1953,156,135
1954,211,185
1955,187,165
1956,186,165
1957,336,301
1958,237,214
1959,194,177
1960,196,180
1961,201,185
1962,192,178
1963,153,142
1964,148,138
1965,134,125
1966,106,100
1967,110,104
1968,76,72
1969,78,74
1970,74,71
1971,56,53
1972,56,54
1973,47,45
1974,46,44
1975,52,50
1976,46,44
1977,48,46
1978,49,48
1979,27,26
1980,40,39
1981,34,33
1982,46,45
1983,26,25
1984,28,27
1985,37,36
1986,20,20
1987,28,27
1988,28,28
1989,21,21
1990,33,33
1991,25,25
1992,28,28
1993,19,19
1994,21,21
1995,16,16
1996,16,16
1997,12,12
1998,22,22
1999,26,26
2000,47,47
2001,20,20
2002,29,29
2003,28,28
2004,31,31
2005,29,29
2006,31,31
2007,25,25
2008,21,21
2009,17,17
2010,13,13
2011,11,11
2012,17,17
2013,15,15
