YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,5,0
1916,0,0
1917,0,0
1918,6,0
1919,8,1
1920,7,0
1921,0,0
1922,6,1
1923,13,2
1924,12,2
1925,5,1
1926,9,2
1927,15,4
1928,9,3
1929,0,0
1930,6,2
1931,17,7
1932,26,11
1933,32,15
1934,30,15
1935,39,21
1936,36,20
1937,38,22
1938,39,24
1939,29,19
1940,26,18
1941,32,22
1942,28,20
1943,17,12
1944,28,21
1945,31,24
1946,22,17
1947,20,16
1948,18,15
1949,25,21
1950,27,23
1951,24,20
1952,24,21
1953,24,21
1954,32,28
1955,23,20
1956,19,17
1957,17,15
1958,23,21
1959,15,14
1960,21,19
1961,24,22
1962,19,18
1963,20,19
1964,21,20
1965,15,14
1966,14,13
1967,16,15
1968,27,26
1969,9,9
1970,14,13
1971,17,16
1972,14,13
1973,12,12
1974,13,12
1975,10,10
1976,5,5
1977,14,14
1978,8,8
1979,11,11
1980,15,15
1981,13,13
1982,18,18
1983,11,11
1984,16,16
1985,16,16
1986,10,10
1987,11,11
1988,16,16
1989,10,10
1990,7,7
1991,10,10
1992,14,14
1993,9,9
1994,12,12
1995,11,11
1996,9,9
1997,9,9
1998,10,10
1999,9,9
2000,11,11
2001,14,14
2002,13,13
2003,14,14
2004,11,11
2005,11,11
2006,8,8
2007,0,0
2008,13,13
2009,0,0
2010,8,8
