YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,5,1
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,8,3
1932,11,4
1933,15,6
1934,13,5
1935,12,5
1936,12,6
1937,16,8
1938,30,16
1939,17,10
1940,12,7
1941,22,14
1942,43,28
1943,32,22
1944,37,26
1945,36,26
1946,35,26
1947,43,32
1948,60,46
1949,65,52
1950,67,55
1951,52,43
1952,92,77
1953,89,75
1954,104,88
1955,83,71
1956,64,56
1957,64,56
1958,57,51
1959,60,54
1960,71,64
1961,80,73
1962,86,79
1963,93,85
1964,107,99
1965,98,91
1966,96,89
1967,108,101
1968,116,109
1969,139,131
1970,126,119
1971,115,109
1972,102,97
1973,112,107
1974,124,119
1975,135,130
1976,168,162
1977,423,408
1978,470,454
1979,386,374
1980,301,292
1981,255,248
1982,290,282
1983,244,238
1984,229,224
1985,231,226
1986,252,247
1987,216,212
1988,200,196
1989,207,203
1990,194,191
1991,238,234
1992,249,245
1993,250,246
1994,238,235
1995,188,186
1996,211,208
1997,201,199
1998,219,217
1999,179,177
2000,156,155
2001,139,138
2002,140,139
2003,104,103
2004,94,93
2005,122,121
2006,113,112
2007,97,96
2008,108,107
2009,100,99
2010,72,72
2011,77,77
2012,83,83
2013,100,100
2014,90,90
2015,73,73
2016,81,81
2017,60,60
