YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,9,0
1918,6,0
1919,0,0
1920,12,1
1921,11,1
1922,11,1
1923,17,3
1924,21,4
1925,38,9
1926,28,7
1927,23,7
1928,30,10
1929,36,13
1930,27,10
1931,31,13
1932,34,15
1933,44,21
1934,42,21
1935,38,20
1936,50,28
1937,46,27
1938,64,39
1939,40,26
1940,46,31
1941,32,22
1942,43,30
1943,35,25
1944,39,29
1945,26,20
1946,33,26
1947,26,21
1948,20,16
1949,33,27
1950,25,21
1951,27,23
1952,23,20
1953,19,16
1954,21,18
1955,20,18
1956,13,12
1957,11,10
1958,14,13
1959,7,6
1960,7,6
1961,10,9
1962,7,6
1963,5,5
1964,9,8
1965,6,6
1966,8,8
1967,0,0
1968,0,0
1969,6,6
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,6,6
1978,0,0
1979,5,5
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,5,5
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,5,5
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,6,6
2004,0,0
2005,0,0
2006,0,0
2007,5,5
2008,12,12
2009,0,0
2010,0,0
2011,7,7
2012,0,0
2013,10,10
