YOB,Born,Alive
1900,10,0
1901,9,0
1902,12,0
1903,10,0
1904,13,0
1905,12,0
1906,6,0
1907,7,0
1908,8,0
1909,13,0
1910,8,0
1911,6,0
1912,14,0
1913,17,0
1914,24,1
1915,29,1
1916,22,1
1917,30,2
1918,38,2
1919,33,2
1920,24,2
1921,29,3
1922,22,3
1923,21,3
1924,19,4
1925,27,6
1926,15,4
1927,20,6
1928,16,5
1929,12,4
1930,10,4
1931,12,5
1932,13,6
1933,9,4
1934,10,5
1935,12,6
1936,10,6
1937,6,4
1938,8,5
1939,10,6
1940,9,6
1941,12,8
1942,9,6
1943,10,7
1944,0,0
1945,8,6
1946,12,9
1947,0,0
1948,11,9
1949,8,7
1950,5,4
1951,9,8
1952,5,4
1953,10,9
1954,6,5
1955,6,5
1956,7,6
1957,6,5
1958,6,5
1959,5,5
1960,6,6
1961,8,7
1962,0,0
1963,0,0
1964,0,0
1965,5,5
1966,0,0
1967,8,8
1968,5,5
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,5,5
