YOB,Born,Alive
1900,286,0
1901,221,0
1902,218,0
1903,176,0
1904,159,0
1905,192,0
1906,181,0
1907,143,0
1908,138,0
1909,122,0
1910,143,0
1911,135,0
1912,149,0
1913,168,0
1914,175,1
1915,182,1
1916,165,1
1917,168,1
1918,182,1
1919,162,1
1920,159,2
1921,131,4
1922,145,7
1923,157,10
1924,133,11
1925,128,13
1926,118,14
1927,109,15
1928,79,12
1929,81,14
1930,70,13
1931,44,10
1932,65,17
1933,49,14
1934,43,14
1935,43,16
1936,30,12
1937,37,16
1938,45,21
1939,16,8
1940,24,13
1941,31,17
1942,20,12
1943,28,17
1944,12,8
1945,21,14
1946,18,12
1947,20,14
1948,13,9
1949,18,14
1950,19,15
1951,21,17
1952,12,10
1953,18,15
1954,13,11
1955,11,9
1956,11,9
1957,10,9
1958,13,11
1959,6,5
1960,11,10
1961,9,8
1962,7,6
1963,0,0
1964,8,7
1965,11,10
1966,6,6
1967,5,5
1968,7,7
1969,9,8
1970,10,9
1971,0,0
1972,8,8
1973,9,9
1974,8,8
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,6,6
1985,0,0
1986,0,0
1987,6,6
1988,0,0
1989,0,0
1990,0,0
1991,5,5
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,6,6
1997,5,5
1998,0,0
1999,0,0
2000,0,0
2001,5,5
2002,7,7
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,6,6
2014,5,5
2015,0,0
2016,0,0
2017,5,5
2018,5,5
2019,0,0
2020,0,0
