YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,5,0
1915,6,0
1916,5,0
1917,6,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,6,1
1926,0,0
1927,0,0
1928,5,2
1929,6,2
1930,9,3
1931,7,3
1932,6,3
1933,7,3
1934,6,3
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,5,3
1940,9,6
1941,7,5
1942,8,6
1943,7,5
1944,0,0
1945,8,6
1946,13,10
1947,8,6
1948,8,6
1949,5,4
1950,7,6
1951,9,8
1952,5,4
1953,11,10
1954,7,6
1955,6,5
1956,9,8
1957,11,10
1958,5,5
1959,10,9
1960,15,14
1961,10,9
1962,15,14
1963,0,0
1964,9,8
1965,0,0
1966,0,0
1967,0,0
1968,7,7
1969,5,5
1970,0,0
1971,0,0
1972,8,8
1973,0,0
1974,5,5
1975,7,7
1976,0,0
1977,7,7
1978,6,6
1979,5,5
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,7,7
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,5,5
