YOB,Born,Alive
1900,0,0
1901,0,0
1902,6,0
1903,0,0
1904,0,0
1905,5,0
1906,0,0
1907,7,0
1908,6,0
1909,9,0
1910,13,0
1911,11,0
1912,16,0
1913,14,0
1914,27,1
1915,18,1
1916,23,1
1917,24,1
1918,30,2
1919,28,2
1920,36,3
1921,40,4
1922,43,6
1923,44,7
1924,53,10
1925,33,7
1926,34,9
1927,43,12
1928,62,20
1929,40,14
1930,46,18
1931,36,15
1932,34,15
1933,35,16
1934,31,15
1935,22,12
1936,40,22
1937,25,15
1938,24,15
1939,31,20
1940,36,24
1941,29,20
1942,27,19
1943,33,24
1944,33,25
1945,25,19
1946,31,24
1947,34,27
1948,25,20
1949,35,29
1950,37,31
1951,23,20
1952,36,31
1953,31,27
1954,35,31
1955,33,29
1956,25,22
1957,28,25
1958,22,20
1959,20,18
1960,29,27
1961,26,24
1962,35,32
1963,27,25
1964,26,24
1965,23,22
1966,21,20
1967,20,19
1968,15,14
1969,20,19
1970,28,27
1971,23,22
1972,12,11
1973,11,11
1974,25,24
1975,14,13
1976,20,19
1977,15,15
1978,13,13
1979,17,17
1980,18,18
1981,7,7
1982,14,14
1983,7,7
1984,11,11
1985,11,11
1986,12,12
1987,9,9
1988,12,12
1989,8,8
1990,8,8
1991,5,5
