YOB,Born,Alive
1900,32,0
1901,31,0
1902,28,0
1903,26,0
1904,41,0
1905,40,0
1906,31,0
1907,43,0
1908,39,0
1909,33,0
1910,41,0
1911,49,0
1912,48,1
1913,44,1
1914,52,2
1915,62,2
1916,66,3
1917,59,3
1918,58,3
1919,73,5
1920,56,4
1921,55,6
1922,57,8
1923,53,9
1924,49,10
1925,42,10
1926,39,10
1927,52,15
1928,33,11
1929,34,12
1930,37,14
1931,28,12
1932,30,13
1933,21,10
1934,19,9
1935,16,8
1936,18,10
1937,23,13
1938,17,10
1939,18,12
1940,17,11
1941,20,14
1942,19,13
1943,19,14
1944,14,10
1945,15,11
1946,14,11
1947,13,10
1948,7,6
1949,15,12
1950,17,14
1951,8,7
1952,9,8
1953,14,12
1954,12,11
1955,15,13
1956,7,6
1957,0,0
1958,0,0
1959,8,7
1960,7,6
1961,6,6
1962,8,7
1963,7,6
1964,5,5
1965,0,0
1966,6,6
