YOB,Born,Alive
1900,21,0
1901,22,0
1902,28,0
1903,17,0
1904,21,0
1905,33,0
1906,26,0
1907,46,0
1908,46,0
1909,43,0
1910,51,0
1911,61,0
1912,59,1
1913,87,2
1914,84,2
1915,112,4
1916,128,6
1917,133,7
1918,152,9
1919,133,9
1920,128,9
1921,144,15
1922,139,19
1923,126,21
1924,149,29
1925,141,32
1926,130,34
1927,127,37
1928,120,38
1929,105,37
1930,74,28
1931,88,36
1932,99,44
1933,77,36
1934,84,42
1935,61,32
1936,66,37
1937,64,38
1938,63,39
1939,70,45
1940,55,37
1941,46,32
1942,53,38
1943,39,28
1944,44,33
1945,33,25
1946,39,30
1947,40,32
1948,39,32
1949,35,29
1950,32,27
1951,36,31
1952,28,24
1953,38,33
1954,21,18
1955,27,24
1956,31,28
1957,13,12
1958,20,18
1959,10,9
1960,16,15
1961,19,18
1962,15,14
1963,16,15
1964,12,11
1965,9,8
1966,5,5
1967,8,8
1968,0,0
1969,0,0
1970,5,5
1971,7,7
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,5,5
