YOB,Born,Alive
1900,14,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,6,0
1906,7,0
1907,0,0
1908,0,0
1909,9,0
1910,6,0
1911,0,0
1912,7,0
1913,5,0
1914,8,0
1915,6,0
1916,14,0
1917,16,0
1918,11,0
1919,11,0
1920,14,0
1921,10,1
1922,7,1
1923,10,1
1924,7,1
1925,13,2
1926,7,1
1927,12,3
1928,0,0
1929,7,2
1930,6,2
1931,0,0
1932,0,0
1933,0,0
1934,9,4
1935,0,0
1936,9,4
1937,6,3
1938,6,3
1939,6,3
1940,8,5
1941,20,13
1942,16,10
1943,17,11
1944,12,8
1945,6,4
1946,20,15
1947,16,12
1948,24,19
1949,19,15
1950,29,24
1951,35,29
1952,33,27
1953,51,43
1954,77,66
1955,72,62
1956,81,70
1957,162,142
1958,113,100
1959,142,127
1960,107,97
1961,136,124
1962,114,104
1963,154,141
1964,109,100
1965,139,129
1966,159,148
1967,167,156
1968,228,214
1969,214,202
1970,216,205
1971,280,266
1972,310,295
1973,326,311
1974,934,894
1975,882,846
1976,1044,1004
1977,1123,1083
1978,1415,1368
1979,1594,1545
1980,2416,2348
1981,2239,2178
1982,2520,2455
1983,2479,2418
1984,2480,2422
1985,2268,2217
1986,2036,1993
1987,1978,1938
1988,1976,1939
1989,2325,2284
1990,2960,2911
1991,3819,3759
1992,3695,3639
1993,3579,3528
1994,5456,5381
1995,5978,5900
1996,4568,4512
1997,4590,4537
1998,4142,4097
1999,3433,3398
2000,3041,3012
2001,2682,2657
2002,2271,2251
2003,2117,2099
2004,2612,2591
2005,2357,2339
2006,2499,2480
2007,2270,2254
2008,2061,2047
2009,1812,1800
2010,1774,1763
2011,1568,1560
2012,1471,1464
2013,1297,1292
2014,1350,1346
2015,1134,1131
2016,1138,1136
2017,934,933
