YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,6,5
1951,0,0
1952,6,5
1953,5,4
1954,0,0
1955,5,4
1956,7,6
1957,5,4
1958,9,8
1959,15,13
1960,12,11
1961,12,11
1962,29,26
1963,22,20
1964,16,15
1965,18,16
1966,33,30
1967,20,18
1968,22,20
1969,33,31
1970,52,49
1971,54,51
1972,48,45
1973,65,62
1974,54,51
1975,73,70
1976,52,50
1977,84,81
1978,76,73
1979,110,106
1980,116,112
1981,59,57
1982,61,59
1983,53,52
1984,51,50
1985,84,82
1986,70,68
1987,75,73
1988,76,74
1989,83,81
1990,77,76
1991,95,93
1992,117,115
1993,129,127
1994,134,132
1995,178,175
1996,245,242
1997,327,323
1998,466,460
1999,420,415
2000,475,470
2001,417,413
2002,512,507
2003,494,489
2004,511,506
2005,558,553
2006,597,592
2007,492,488
2008,486,482
2009,511,508
2010,475,472
2011,412,409
2012,386,384
2013,438,436
2014,456,454
2015,561,558
2016,543,540
2017,639,636
2018,620,617
2019,587,584
2020,609,606
