YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,5,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,5,3
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,6,4
1945,0,0
1946,11,9
1947,0,0
1948,0,0
1949,5,4
1950,5,4
1951,12,10
1952,6,5
1953,7,6
1954,11,10
1955,16,14
1956,12,11
1957,10,9
1958,23,21
1959,15,14
1960,26,24
1961,33,30
1962,14,13
1963,22,20
1964,44,41
1965,44,41
1966,34,32
1967,43,41
1968,36,34
1969,64,61
1970,76,72
1971,83,79
1972,60,57
1973,90,86
1974,97,93
1975,114,110
1976,143,138
1977,211,204
1978,262,254
1979,442,430
1980,1061,1034
1981,1770,1727
1982,1717,1677
1983,1659,1622
1984,2175,2129
1985,2279,2233
1986,2473,2425
1987,2925,2872
1988,3793,3728
1989,4429,4357
1990,6047,5956
1991,6792,6694
1992,7787,7679
1993,8569,8456
1994,10656,10523
1995,10875,10746
1996,10292,10177
1997,10341,10232
1998,10212,10111
1999,9605,9516
2000,9502,9420
2001,8733,8661
2002,8431,8363
2003,7926,7865
2004,7293,7239
2005,6746,6698
2006,6487,6442
2007,5661,5623
2008,5333,5299
2009,4608,4580
2010,4071,4047
2011,3661,3641
2012,3389,3371
2013,3094,3079
