YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,7,5
1949,5,4
1950,6,5
1951,6,5
1952,0,0
1953,7,6
1954,7,6
1955,11,9
1956,20,17
1957,37,32
1958,37,32
1959,40,35
1960,50,44
1961,59,53
1962,53,48
1963,84,76
1964,84,76
1965,80,73
1966,98,90
1967,115,106
1968,126,117
1969,145,136
1970,173,163
1971,163,154
1972,154,146
1973,163,155
1974,197,187
1975,260,248
1976,217,208
1977,211,202
1978,403,388
1979,595,574
1980,876,848
1981,606,587
1982,549,533
1983,858,834
1984,1127,1097
1985,1166,1137
1986,1502,1467
1987,1512,1479
1988,1433,1403
1989,1455,1427
1990,1503,1476
1991,1460,1435
1992,1437,1413
1993,1336,1315
1994,1245,1226
1995,1020,1005
1996,893,881
1997,788,778
1998,797,787
1999,664,656
2000,572,566
2001,571,565
2002,551,546
2003,541,536
2004,465,461
2005,443,439
2006,437,433
2007,414,411
2008,382,379
2009,327,325
2010,307,305
2011,247,245
2012,207,206
2013,188,187
2014,163,162
2015,189,188
2016,179,178
2017,161,160
2018,145,144
2019,139,138
2020,133,132
