YOB,Born,Alive
1900,76,0
1901,54,0
1902,51,0
1903,52,0
1904,51,0
1905,67,0
1906,50,0
1907,51,0
1908,48,0
1909,61,0
1910,72,0
1911,59,0
1912,61,0
1913,52,0
1914,89,1
1915,83,1
1916,97,2
1917,79,2
1918,111,3
1919,100,3
1920,89,3
1921,103,6
1922,89,7
1923,91,10
1924,77,10
1925,98,15
1926,84,15
1927,90,19
1928,72,17
1929,47,12
1930,54,15
1931,61,19
1932,60,21
1933,51,20
1934,44,18
1935,38,17
1936,47,23
1937,42,22
1938,39,21
1939,48,28
1940,42,26
1941,41,26
1942,48,31
1943,51,34
1944,43,30
1945,38,27
1946,42,31
1947,47,35
1948,42,33
1949,39,31
1950,41,33
1951,41,34
1952,41,34
1953,41,35
1954,35,30
1955,42,36
1956,91,79
1957,141,124
1958,129,114
1959,145,130
1960,147,133
1961,147,134
1962,180,164
1963,175,161
1964,233,215
1965,185,171
1966,193,180
1967,196,183
1968,225,211
1969,215,203
1970,233,221
1971,294,279
1972,323,307
1973,384,366
1974,446,427
1975,2710,2600
1976,2923,2811
1977,3102,2991
1978,3108,3005
1979,2723,2639
1980,2231,2168
1981,2088,2031
1982,1714,1670
1983,1344,1311
1984,1093,1067
1985,1268,1240
1986,1056,1034
1987,958,939
1988,796,781
1989,585,575
1990,526,517
1991,416,409
1992,351,346
1993,338,333
1994,275,271
1995,251,248
1996,263,260
1997,240,237
1998,159,157
1999,223,221
2000,216,214
2001,234,232
2002,238,236
2003,246,244
2004,291,289
2005,270,268
2006,241,239
2007,227,225
2008,147,146
2009,149,148
2010,104,103
2011,101,100
2012,101,101
2013,83,83
2014,105,105
2015,69,69
2016,82,82
2017,74,74
