YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,5,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,5,0
1917,5,0
1918,0,0
1919,6,0
1920,0,0
1921,0,0
1922,5,0
1923,0,0
1924,0,0
1925,6,1
1926,7,1
1927,9,2
1928,6,1
1929,6,2
1930,7,2
1931,12,4
1932,7,2
1933,7,3
1934,12,5
1935,15,7
1936,21,10
1937,16,8
1938,16,9
1939,9,5
1940,19,12
1941,22,14
1942,26,17
1943,18,12
1944,19,13
1945,28,20
1946,37,27
1947,49,37
1948,45,35
1949,49,39
1950,53,43
1951,63,52
1952,60,50
1953,69,58
1954,90,77
1955,112,96
1956,108,94
1957,166,146
1958,233,207
1959,444,398
1960,626,566
1961,544,495
1962,643,587
1963,770,706
1964,1028,948
1965,1626,1506
1966,1558,1449
1967,1673,1563
1968,1707,1602
1969,1749,1649
1970,2099,1988
1971,1948,1849
1972,1877,1787
1973,1803,1721
1974,1532,1466
1975,1495,1434
1976,1498,1441
1977,1671,1611
1978,1573,1521
1979,1976,1915
1980,3162,3073
1981,2861,2783
1982,2573,2506
1983,2484,2423
1984,2199,2147
1985,2112,2065
1986,2047,2004
1987,2118,2076
1988,2131,2091
1989,2208,2169
1990,2362,2323
1991,2179,2145
1992,2015,1985
1993,1851,1824
1994,1690,1667
1995,1667,1645
1996,1490,1472
1997,1272,1257
1998,1198,1185
1999,1038,1027
2000,899,890
2001,801,794
2002,709,703
2003,654,648
2004,643,638
2005,515,511
2006,442,439
2007,374,371
2008,297,295
2009,230,229
2010,172,171
2011,132,131
2012,116,115
2013,109,109
2014,100,100
2015,101,101
2016,61,61
2017,64,64
