YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,10,0
1907,0,0
1908,7,0
1909,6,0
1910,8,0
1911,9,0
1912,0,0
1913,21,0
1914,10,0
1915,10,0
1916,12,1
1917,21,1
1918,17,1
1919,10,1
1920,21,1
1921,22,2
1922,20,3
1923,10,2
1924,18,4
1925,17,4
1926,9,2
1927,13,4
1928,14,4
1929,18,6
1930,8,3
1931,12,5
1932,13,6
1933,13,6
1934,10,5
1935,9,5
1936,9,5
1937,13,8
1938,6,4
1939,6,4
1940,9,6
1941,17,12
1942,13,9
1943,15,11
1944,16,12
1945,17,13
1946,13,10
1947,12,10
1948,13,11
1949,13,11
1950,16,14
1951,18,15
1952,12,10
1953,11,10
1954,14,12
1955,13,11
1956,7,6
1957,11,10
1958,8,7
1959,9,8
1960,17,16
1961,8,7
1962,8,7
1963,7,6
1964,9,8
1965,9,8
1966,13,12
1967,7,7
1968,8,8
1969,5,5
1970,5,5
1971,7,7
1972,6,6
1973,0,0
1974,0,0
1975,0,0
1976,6,6
1977,0,0
1978,0,0
1979,0,0
1980,5,5
1981,0,0
1982,0,0
1983,5,5
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,5,5
1989,5,5
