YOB,Born,Alive
1900,9,0
1901,6,0
1902,0,0
1903,5,0
1904,8,0
1905,5,0
1906,10,0
1907,10,0
1908,10,0
1909,5,0
1910,8,0
1911,10,0
1912,11,0
1913,8,0
1914,14,0
1915,16,0
1916,15,0
1917,20,0
1918,18,0
1919,11,0
1920,25,0
1921,15,0
1922,24,1
1923,17,1
1924,14,1
1925,0,0
1926,13,2
1927,9,1
1928,9,1
1929,12,2
1930,10,2
1931,12,3
1932,6,2
1933,0,0
1934,12,4
1935,10,4
1936,9,4
1937,10,4
1938,8,4
1939,0,0
1940,8,4
1941,5,3
1942,9,5
1943,6,4
1944,0,0
1945,0,0
1946,5,3
1947,8,6
1948,7,5
1949,8,6
1950,12,9
1951,8,6
1952,8,6
1953,5,4
1954,0,0
1955,0,0
1956,5,4
1957,9,8
1958,7,6
1959,5,4
1960,0,0
1961,0,0
1962,0,0
1963,5,5
1964,0,0
1965,0,0
1966,0,0
1967,0,0
1968,0,0
1969,5,5
1970,11,10
1971,6,6
1972,0,0
1973,0,0
1974,0,0
1975,6,6
1976,6,6
1977,0,0
1978,0,0
1979,6,6
1980,6,6
1981,0,0
1982,6,6
1983,0,0
1984,0,0
1985,0,0
1986,6,6
1987,7,7
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,5,5
1993,5,5
1994,6,6
1995,0,0
1996,0,0
1997,0,0
1998,8,8
1999,8,8
2000,5,5
2001,0,0
2002,0,0
2003,7,7
2004,7,7
2005,5,5
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,5,5
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,5,5
2018,0,0
2019,8,8
2020,0,0
