YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,11,0
1916,6,0
1917,8,0
1918,15,0
1919,16,0
1920,14,0
1921,17,0
1922,28,1
1923,47,3
1924,46,4
1925,65,6
1926,80,9
1927,63,9
1928,78,12
1929,78,13
1930,87,16
1931,130,29
1932,134,35
1933,156,46
1934,146,48
1935,184,67
1936,193,77
1937,183,79
1938,158,74
1939,121,61
1940,140,75
1941,109,61
1942,130,76
1943,138,84
1944,110,70
1945,78,51
1946,109,74
1947,107,75
1948,76,55
1949,67,50
1950,88,68
1951,75,59
1952,74,59
1953,79,64
1954,75,62
1955,70,58
1956,75,63
1957,48,41
1958,40,35
1959,58,51
1960,37,33
1961,58,52
1962,54,49
1963,59,53
1964,50,45
1965,38,35
1966,41,38
1967,42,39
1968,34,32
1969,35,33
1970,41,39
1971,51,48
1972,30,28
1973,25,24
1974,18,17
1975,25,24
1976,23,22
1977,25,24
1978,16,15
1979,36,35
1980,36,35
1981,24,23
1982,36,35
1983,31,30
1984,36,35
1985,39,38
1986,53,52
1987,59,58
1988,38,37
1989,56,55
1990,65,64
1991,78,77
1992,53,52
1993,60,59
1994,61,60
1995,62,61
1996,60,59
1997,74,73
1998,58,57
1999,48,47
2000,47,47
2001,55,54
2002,55,54
2003,62,61
2004,72,71
2005,66,65
2006,71,70
2007,77,76
2008,54,54
2009,73,73
2010,61,61
2011,51,51
2012,82,82
2013,64,64
2014,59,59
2015,42,42
2016,37,37
2017,23,23
2018,22,22
2019,19,19
2020,30,30
