YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,14,2
1924,12,2
1925,12,3
1926,10,3
1927,17,5
1928,16,5
1929,11,4
1930,11,4
1931,9,4
1932,16,7
1933,17,8
1934,11,5
1935,20,11
1936,14,8
1937,13,8
1938,19,12
1939,16,10
1940,12,8
1941,22,15
1942,38,27
1943,38,28
1944,40,30
1945,25,19
1946,28,22
1947,27,21
1948,30,24
1949,31,26
1950,25,21
1951,20,17
1952,23,20
1953,15,13
1954,10,9
1955,14,12
1956,19,17
1957,12,11
1958,0,0
1959,0,0
1960,10,9
1961,6,6
1962,11,10
1963,12,11
1964,8,7
1965,0,0
1966,0,0
1967,5,5
1968,0,0
1969,5,5
1970,7,7
1971,9,9
1972,5,5
1973,6,6
