YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,5,0
1906,6,0
1907,0,0
1908,9,0
1909,6,0
1910,13,0
1911,8,0
1912,9,0
1913,19,0
1914,14,0
1915,9,0
1916,16,0
1917,21,0
1918,21,0
1919,21,1
1920,30,1
1921,32,2
1922,30,2
1923,32,3
1924,29,4
1925,26,4
1926,29,5
1927,29,6
1928,30,7
1929,36,9
1930,61,17
1931,31,10
1932,45,16
1933,47,18
1934,43,18
1935,77,35
1936,115,55
1937,160,82
1938,316,173
1939,314,182
1940,304,186
1941,474,299
1942,487,318
1943,441,297
1944,434,301
1945,455,324
1946,481,353
1947,595,448
1948,488,378
1949,631,501
1950,615,501
1951,713,587
1952,677,564
1953,635,535
1954,715,608
1955,555,477
1956,512,445
1957,518,455
1958,469,416
1959,477,427
1960,422,382
1961,461,419
1962,465,425
1963,436,400
1964,410,378
1965,336,311
1966,370,344
1967,374,349
1968,336,315
1969,346,326
1970,287,272
1971,301,286
1972,294,280
1973,274,261
1974,215,206
1975,180,173
1976,175,168
1977,183,176
1978,176,170
1979,187,181
1980,164,159
1981,233,227
1982,222,216
1983,194,189
1984,147,144
1985,147,144
1986,137,134
1987,148,145
1988,176,173
1989,174,171
1990,153,150
1991,126,124
1992,134,132
1993,143,141
1994,127,125
1995,116,114
1996,108,107
1997,108,107
1998,108,107
1999,94,93
2000,106,105
2001,87,86
2002,93,92
2003,89,88
2004,85,84
2005,80,79
2006,80,79
2007,81,80
2008,98,97
2009,84,83
2010,82,81
2011,98,97
2012,93,93
2013,117,117
2014,153,153
2015,190,190
2016,254,254
2017,235,235
