YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,5,3
1941,5,3
1942,0,0
1943,9,6
1944,6,4
1945,6,4
1946,5,4
1947,9,7
1948,17,13
1949,23,18
1950,127,103
1951,306,252
1952,266,222
1953,384,323
1954,439,373
1955,507,436
1956,546,474
1957,599,526
1958,588,521
1959,560,502
1960,589,533
1961,536,487
1962,584,533
1963,561,515
1964,540,498
1965,452,419
1966,474,441
1967,496,463
1968,581,545
1969,648,611
1970,706,669
1971,1010,959
1972,862,821
1973,1117,1066
1974,1313,1256
1975,1307,1254
1976,1166,1121
1977,1234,1190
1978,1596,1543
1979,3711,3597
1980,2262,2198
1981,1828,1778
1982,1322,1288
1983,1222,1192
1984,1347,1315
1985,1115,1090
1986,1072,1049
1987,957,938
1988,821,806
1989,711,698
1990,601,591
1991,477,469
1992,414,408
1993,330,325
1994,274,270
1995,239,236
1996,251,248
1997,216,213
1998,186,184
1999,188,186
2000,172,170
2001,171,169
2002,141,140
2003,142,141
2004,126,125
2005,146,145
2006,134,133
2007,122,121
2008,120,119
2009,120,119
2010,113,112
2011,103,102
2012,102,102
2013,105,105
2014,101,101
2015,78,78
2016,88,88
2017,81,81
