YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,5,0
1916,0,0
1917,0,0
1918,5,0
1919,7,0
1920,9,0
1921,0,0
1922,10,0
1923,6,0
1924,11,1
1925,14,1
1926,11,1
1927,13,2
1928,10,2
1929,15,3
1930,13,2
1931,12,3
1932,10,3
1933,28,8
1934,24,8
1935,27,10
1936,29,12
1937,36,16
1938,55,26
1939,59,30
1940,92,50
1941,133,75
1942,233,136
1943,370,225
1944,406,257
1945,499,328
1946,755,514
1947,913,643
1948,1044,760
1949,1248,938
1950,1633,1266
1951,2133,1678
1952,2880,2298
1953,3631,2938
1954,4432,3636
1955,4528,3766
1956,5331,4494
1957,5981,5110
1958,7457,6455
1959,8776,7696
1960,9893,8788
1961,12737,11380
1962,13358,12004
1963,14383,12999
1964,16185,14712
1965,16213,14821
1966,27153,24963
1967,30824,28498
1968,33223,30888
1969,34320,32085
1970,34051,32010
1971,33161,31266
1972,29286,27695
1973,26934,25546
1974,25830,24571
1975,22665,21624
1976,19553,18709
1977,19539,18751
1978,18858,18150
1979,19269,18599
1980,19123,18512
1981,17777,17234
1982,17766,17248
1983,16836,16369
1984,15499,15091
1985,13972,13623
1986,13302,12989
1987,13034,12745
1988,13338,13061
1989,13374,13115
1990,13422,13181
1991,12214,12004
1992,11513,11323
1993,10190,10029
1994,8637,8507
1995,7392,7286
1996,6596,6507
1997,5694,5621
1998,5561,5494
1999,5303,5243
2000,5544,5485
2001,5030,4979
2002,4949,4901
2003,4871,4825
2004,4718,4676
2005,4312,4275
2006,4087,4054
2007,3593,3565
2008,3338,3314
2009,3078,3057
2010,2509,2493
2011,2177,2164
2012,1933,1922
2013,1890,1879
2014,1750,1740
2015,1704,1695
2016,1561,1553
2017,1428,1421
2018,1242,1236
2019,1138,1133
2020,916,912
