YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,10,0
1916,8,0
1917,8,0
1918,16,0
1919,22,1
1920,10,0
1921,11,1
1922,16,1
1923,19,2
1924,31,4
1925,29,5
1926,46,8
1927,81,17
1928,70,16
1929,63,16
1930,80,23
1931,50,16
1932,66,23
1933,73,28
1934,75,31
1935,61,27
1936,50,24
1937,66,34
1938,55,30
1939,42,24
1940,61,37
1941,60,38
1942,72,47
1943,60,40
1944,77,53
1945,74,53
1946,69,51
1947,79,60
1948,90,70
1949,87,69
1950,79,64
1951,79,65
1952,85,71
1953,81,68
1954,74,63
1955,60,52
1956,65,56
1957,66,58
1958,64,57
1959,44,39
1960,58,52
1961,46,42
1962,35,32
1963,36,33
1964,29,27
1965,26,24
1966,16,15
1967,14,13
1968,21,20
1969,14,13
1970,24,23
1971,19,18
1972,12,11
1973,15,14
1974,8,8
1975,17,16
1976,11,11
1977,11,11
1978,11,11
1979,15,15
1980,14,14
1981,15,15
1982,0,0
1983,16,16
1984,7,7
1985,18,18
1986,7,7
1987,8,8
1988,11,11
1989,10,10
1990,17,17
1991,12,12
1992,8,8
1993,0,0
1994,6,6
1995,8,8
1996,14,14
1997,5,5
1998,6,6
1999,5,5
2000,8,8
2001,7,7
2002,10,10
2003,0,0
2004,8,8
2005,0,0
2006,0,0
2007,6,6
2008,8,8
2009,0,0
2010,0,0
2011,5,5
2012,6,6
2013,8,8
2014,0,0
2015,0,0
2016,5,5
2017,0,0
