YOB,Born,Alive
1900,91,0
1901,73,0
1902,75,0
1903,69,0
1904,74,0
1905,84,0
1906,90,0
1907,95,0
1908,105,0
1909,87,0
1910,106,0
1911,89,0
1912,118,0
1913,156,0
1914,141,1
1915,156,1
1916,208,1
1917,203,1
1918,212,2
1919,164,1
1920,169,2
1921,164,5
1922,142,6
1923,127,8
1924,139,11
1925,122,12
1926,134,16
1927,95,13
1928,97,15
1929,100,17
1930,99,19
1931,75,17
1932,82,21
1933,70,21
1934,68,22
1935,45,16
1936,49,20
1937,36,16
1938,46,22
1939,48,24
1940,47,25
1941,43,24
1942,52,30
1943,42,26
1944,26,16
1945,18,12
1946,28,19
1947,28,20
1948,27,20
1949,17,13
1950,18,14
1951,16,13
1952,17,14
1953,18,15
1954,8,7
1955,10,8
1956,14,12
1957,6,5
1958,11,10
1959,10,9
1960,10,9
1961,9,8
1962,11,10
1963,6,5
1964,11,10
1965,5,5
1966,0,0
1967,7,6
1968,0,0
1969,5,5
1970,0,0
1971,5,5
1972,7,7
1973,0,0
1974,0,0
1975,0,0
1976,7,7
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,5,5
1983,5,5
1984,6,6
1985,5,5
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,5,5
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,9,9
2000,0,0
2001,0,0
2002,8,8
2003,6,6
2004,6,6
2005,0,0
2006,12,12
2007,0,0
2008,15,15
2009,10,10
2010,16,16
2011,10,10
2012,22,22
2013,21,21
2014,23,23
2015,35,35
2016,34,34
2017,28,28
2018,25,25
2019,37,37
2020,37,37
