YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,5,0
1913,0,0
1914,5,0
1915,0,0
1916,0,0
1917,7,0
1918,5,0
1919,0,0
1920,6,0
1921,6,1
1922,8,1
1923,8,1
1924,9,2
1925,10,2
1926,9,2
1927,5,1
1928,15,5
1929,13,5
1930,20,8
1931,12,5
1932,20,9
1933,11,5
1934,18,9
1935,18,10
1936,15,8
1937,25,15
1938,16,10
1939,21,14
1940,28,19
1941,22,15
1942,20,14
1943,23,17
1944,18,13
1945,13,10
1946,18,14
1947,27,21
1948,28,23
1949,29,24
1950,26,22
1951,28,24
1952,25,22
1953,27,23
1954,29,25
1955,46,41
1956,35,31
1957,33,30
1958,23,21
1959,30,27
1960,17,16
1961,23,21
1962,15,14
1963,20,19
1964,23,21
1965,15,14
1966,11,10
1967,12,11
1968,13,12
1969,10,9
1970,16,15
1971,5,5
1972,8,8
1973,0,0
1974,8,8
1975,0,0
1976,5,5
1977,5,5
1978,9,9
1979,7,7
1980,7,7
1981,0,0
1982,5,5
1983,5,5
1984,8,8
1985,0,0
1986,7,7
1987,0,0
1988,5,5
1989,0,0
1990,0,0
1991,0,0
1992,5,5
1993,5,5
1994,7,7
1995,7,7
1996,6,6
1997,9,9
1998,0,0
1999,7,7
