YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,0,0
1959,5,5
1960,6,6
1961,5,5
1962,0,0
1963,9,8
1964,8,7
1965,0,0
1966,0,0
1967,0,0
1968,7,7
1969,6,6
1970,8,8
1971,0,0
1972,10,10
1973,11,11
1974,11,11
1975,12,12
1976,13,13
1977,15,15
1978,10,10
1979,19,18
1980,27,26
1981,31,30
1982,23,22
1983,20,20
1984,27,26
1985,23,23
1986,21,21
1987,21,21
1988,34,33
1989,28,28
1990,47,46
1991,53,52
1992,50,49
1993,58,57
1994,82,81
1995,64,63
1996,67,66
1997,65,64
1998,81,80
1999,64,63
2000,74,73
2001,67,66
2002,62,62
2003,56,56
2004,66,66
2005,68,68
2006,62,62
2007,58,58
2008,47,47
2009,38,38
2010,28,28
2011,27,27
2012,17,17
2013,29,29
