YOB,Born,Alive
1900,0,0
1901,5,0
1902,0,0
1903,5,0
1904,7,0
1905,0,0
1906,5,0
1907,0,0
1908,5,0
1909,8,0
1910,0,0
1911,6,0
1912,10,0
1913,24,1
1914,16,0
1915,17,1
1916,17,1
1917,27,1
1918,28,2
1919,29,2
1920,35,2
1921,34,3
1922,33,4
1923,44,7
1924,42,8
1925,48,11
1926,32,8
1927,36,10
1928,37,12
1929,33,12
1930,38,15
1931,37,15
1932,35,15
1933,24,11
1934,34,17
1935,24,13
1936,20,11
1937,29,17
1938,27,17
1939,22,14
1940,18,12
1941,21,15
1942,19,13
1943,24,17
1944,18,13
1945,18,14
1946,17,13
1947,14,11
1948,15,12
1949,10,8
1950,12,10
1951,11,9
1952,6,5
1953,11,10
1954,5,4
1955,5,4
1956,6,5
1957,12,11
1958,8,7
1959,5,5
1960,9,8
1961,6,6
1962,5,5
