YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,5,0
1907,5,0
1908,0,0
1909,0,0
1910,5,0
1911,0,0
1912,0,0
1913,8,0
1914,0,0
1915,11,0
1916,13,1
1917,22,1
1918,16,1
1919,14,1
1920,14,1
1921,16,2
1922,15,2
1923,25,4
1924,17,3
1925,16,4
1926,12,3
1927,14,4
1928,16,5
1929,12,4
1930,10,4
1931,12,5
1932,9,4
1933,9,4
1934,9,4
1935,0,0
1936,12,7
1937,0,0
1938,10,6
1939,8,5
1940,10,7
1941,7,5
1942,8,6
1943,0,0
1944,6,4
1945,0,0
1946,0,0
1947,9,7
1948,9,7
1949,5,4
1950,0,0
1951,7,6
1952,0,0
1953,6,5
1954,11,10
1955,25,22
1956,30,27
1957,28,25
1958,37,33
1959,71,65
1960,90,83
1961,133,123
1962,232,215
1963,235,218
1964,259,241
1965,231,216
1966,205,192
1967,281,265
1968,342,323
1969,425,403
1970,492,469
1971,576,550
1972,555,531
1973,522,501
1974,559,537
1975,545,525
1976,528,510
1977,512,496
1978,515,500
1979,536,521
1980,766,747
1981,661,645
1982,640,625
1983,508,497
1984,475,465
1985,460,451
1986,485,476
1987,491,482
1988,481,473
1989,571,562
1990,660,650
1991,601,592
1992,610,602
1993,526,519
1994,500,494
1995,513,507
1996,477,472
1997,502,497
1998,424,420
1999,382,378
2000,384,381
2001,335,332
2002,334,331
2003,290,288
2004,339,336
2005,474,471
2006,340,338
2007,303,301
2008,291,289
2009,279,277
2010,206,205
2011,215,214
2012,184,183
2013,172,171
