YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,6,1
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,6,2
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,5,3
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,5,4
1951,5,4
1952,0,0
1953,6,5
1954,6,5
1955,0,0
1956,0,0
1957,10,9
1958,13,12
1959,0,0
1960,6,6
1961,9,8
1962,12,11
1963,7,6
1964,8,7
1965,8,7
1966,6,6
1967,17,16
1968,14,13
1969,25,24
1970,53,50
1971,66,63
1972,63,60
1973,43,41
1974,52,50
1975,42,40
1976,29,28
1977,38,37
1978,41,40
1979,35,34
1980,35,34
1981,36,35
1982,30,29
1983,40,39
1984,21,21
1985,31,30
1986,25,25
1987,19,19
1988,25,25
1989,26,26
1990,22,22
1991,42,41
1992,49,48
1993,41,40
1994,40,39
1995,45,44
1996,50,49
1997,58,57
1998,63,62
1999,73,72
2000,93,92
2001,119,118
2002,139,138
2003,107,106
2004,146,145
2005,117,116
2006,130,129
2007,138,137
2008,122,121
2009,123,122
2010,118,117
2011,115,114
2012,98,97
2013,95,95
