YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,6,0
1908,0,0
1909,0,0
1910,6,0
1911,0,0
1912,8,0
1913,6,0
1914,6,0
1915,18,1
1916,9,0
1917,13,1
1918,16,1
1919,9,1
1920,12,1
1921,12,1
1922,9,1
1923,0,0
1924,11,2
1925,11,2
1926,7,2
1927,11,3
1928,11,4
1929,13,5
1930,7,3
1931,10,4
1932,7,3
1933,6,3
1934,7,3
1935,0,0
1936,8,4
1937,7,4
1938,6,4
1939,10,6
1940,6,4
1941,6,4
1942,5,4
1943,6,4
1944,0,0
1945,6,5
1946,5,4
1947,6,5
1948,5,4
1949,0,0
1950,0,0
1951,7,6
1952,0,0
1953,0,0
1954,0,0
1955,8,7
1956,8,7
1957,9,8
1958,5,5
1959,16,15
1960,8,7
1961,10,9
1962,0,0
1963,6,6
1964,6,6
1965,7,7
1966,5,5
1967,5,5
1968,5,5
1969,6,6
1970,6,6
1971,10,10
1972,6,6
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,7,7
1983,0,0
1984,5,5
1985,0,0
1986,0,0
1987,6,6
