YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,8,0
1912,0,0
1913,0,0
1914,8,0
1915,9,0
1916,9,0
1917,7,0
1918,11,1
1919,13,1
1920,13,1
1921,11,1
1922,12,2
1923,7,1
1924,16,3
1925,10,2
1926,7,2
1927,10,3
1928,6,2
1929,14,5
1930,9,3
1931,13,5
1932,12,5
1933,10,5
1934,9,4
1935,12,6
1936,0,0
1937,10,6
1938,5,3
1939,9,6
1940,8,5
1941,10,7
1942,0,0
1943,14,10
1944,6,4
1945,10,8
1946,8,6
1947,5,4
1948,6,5
1949,12,10
1950,10,8
1951,0,0
1952,10,9
1953,8,7
1954,5,4
1955,7,6
1956,10,9
1957,11,10
1958,0,0
1959,7,6
1960,13,12
1961,11,10
1962,7,6
1963,0,0
1964,7,7
1965,0,0
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,5,5
1971,5,5
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,5,5
1979,0,0
1980,8,8
1981,0,0
1982,0,0
1983,8,8
1984,0,0
1985,8,8
