YOB,Born,Alive
1900,0,0
1901,5,0
1902,7,0
1903,6,0
1904,7,0
1905,5,0
1906,8,0
1907,12,0
1908,0,0
1909,5,0
1910,9,0
1911,14,0
1912,17,0
1913,15,0
1914,30,0
1915,29,0
1916,27,0
1917,30,0
1918,31,0
1919,25,0
1920,35,0
1921,45,1
1922,29,1
1923,35,2
1924,24,2
1925,30,3
1926,27,3
1927,22,3
1928,13,2
1929,15,3
1930,17,3
1931,19,4
1932,23,6
1933,19,6
1934,16,5
1935,13,5
1936,15,6
1937,15,7
1938,16,7
1939,7,4
1940,15,8
1941,27,15
1942,17,10
1943,15,9
1944,18,11
1945,19,12
1946,9,6
1947,15,11
1948,15,11
1949,13,10
1950,16,12
1951,11,9
1952,12,10
1953,16,13
1954,7,6
1955,11,9
1956,6,5
1957,11,9
1958,13,11
1959,0,0
1960,7,6
1961,0,0
1962,7,6
1963,6,5
1964,10,9
1965,0,0
1966,6,6
1967,5,5
1968,6,6
1969,0,0
1970,0,0
1971,6,6
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,5,5
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,5,5
1986,13,13
1987,9,9
1988,6,6
1989,9,9
1990,17,17
1991,16,16
1992,18,18
1993,15,15
1994,15,15
1995,22,22
1996,19,19
1997,24,24
1998,32,32
1999,27,27
2000,39,39
2001,34,34
2002,29,29
2003,26,26
2004,30,30
2005,37,37
2006,26,26
2007,34,34
2008,27,27
2009,18,18
2010,24,24
2011,13,13
2012,13,13
2013,20,20
2014,10,10
2015,12,12
2016,17,17
2017,6,6
2018,9,9
2019,7,7
2020,8,8
