YOB,Born,Alive
1900,5,0
1901,6,0
1902,0,0
1903,5,0
1904,5,0
1905,6,0
1906,6,0
1907,0,0
1908,9,0
1909,12,0
1910,9,0
1911,14,0
1912,15,0
1913,12,0
1914,29,0
1915,42,0
1916,41,0
1917,33,0
1918,54,0
1919,65,1
1920,59,1
1921,54,1
1922,80,4
1923,91,6
1924,92,8
1925,82,8
1926,146,17
1927,281,38
1928,183,28
1929,184,32
1930,172,33
1931,179,40
1932,200,52
1933,243,71
1934,288,95
1935,300,109
1936,285,114
1937,338,147
1938,301,141
1939,315,159
1940,300,161
1941,316,178
1942,376,220
1943,373,227
1944,315,199
1945,280,184
1946,296,201
1947,286,201
1948,315,229
1949,283,213
1950,262,203
1951,253,199
1952,207,165
1953,175,142
1954,212,174
1955,168,140
1956,182,153
1957,235,201
1958,210,182
1959,223,196
1960,227,202
1961,300,268
1962,207,186
1963,207,187
1964,172,156
1965,127,116
1966,108,99
1967,90,83
1968,94,87
1969,66,62
1970,87,82
1971,73,69
1972,65,61
1973,54,51
1974,44,42
1975,45,43
1976,41,39
1977,46,44
1978,48,46
1979,34,33
1980,31,30
1981,39,38
1982,64,62
1983,41,40
1984,59,57
1985,75,73
1986,55,54
1987,54,53
1988,60,59
1989,39,38
1990,35,34
1991,42,41
1992,36,35
1993,42,41
1994,43,42
1995,33,33
1996,38,37
1997,35,35
1998,26,26
1999,26,26
2000,26,26
2001,28,28
2002,19,19
2003,15,15
2004,21,21
2005,16,16
2006,21,21
2007,25,25
2008,22,22
2009,16,16
2010,22,22
2011,22,22
2012,12,12
2013,34,34
2014,24,24
2015,25,25
2016,20,20
2017,34,34
2018,11,11
2019,23,23
2020,21,21
