YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,5,2
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,7,5
1947,7,5
1948,0,0
1949,7,5
1950,7,5
1951,7,6
1952,15,12
1953,19,15
1954,20,16
1955,39,32
1956,69,58
1957,76,65
1958,91,79
1959,65,57
1960,92,82
1961,104,93
1962,105,94
1963,117,106
1964,99,90
1965,114,104
1966,140,129
1967,213,197
1968,237,220
1969,257,240
1970,263,247
1971,275,259
1972,274,259
1973,350,332
1974,365,347
1975,382,364
1976,617,590
1977,1067,1024
1978,1147,1104
1979,1387,1339
1980,1403,1358
1981,1450,1406
1982,1521,1477
1983,1622,1577
1984,1631,1588
1985,1890,1843
1986,2442,2384
1987,2545,2489
1988,2809,2751
1989,3795,3722
1990,3805,3737
1991,4422,4346
1992,4872,4792
1993,5625,5536
1994,6245,6151
1995,6082,5995
1996,5753,5675
1997,5298,5230
1998,4720,4663
1999,4390,4340
2000,4025,3982
2001,3853,3814
2002,3317,3285
2003,3517,3484
2004,4009,3973
2005,3592,3561
2006,3163,3137
2007,2622,2602
2008,2172,2156
2009,1796,1784
2010,1531,1521
2011,1243,1235
2012,1005,999
2013,818,813
2014,678,674
2015,581,578
2016,506,503
2017,431,429
2018,306,305
2019,306,305
2020,224,223
