YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,6,2
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,5,3
1941,0,0
1942,7,4
1943,8,5
1944,9,6
1945,8,5
1946,13,9
1947,14,10
1948,18,13
1949,23,17
1950,20,16
1951,28,22
1952,30,24
1953,31,25
1954,46,38
1955,42,35
1956,39,33
1957,40,34
1958,33,29
1959,51,45
1960,52,46
1961,48,43
1962,85,76
1963,104,94
1964,299,272
1965,1054,964
1966,721,663
1967,738,682
1968,682,634
1969,461,431
1970,488,459
1971,481,454
1972,415,392
1973,349,331
1974,390,371
1975,368,351
1976,355,340
1977,443,425
1978,523,503
1979,602,581
1980,680,658
1981,718,696
1982,547,531
1983,471,458
1984,452,440
1985,500,488
1986,491,479
1987,544,532
1988,620,607
1989,660,647
1990,782,768
1991,779,766
1992,821,807
1993,794,781
1994,859,846
1995,1102,1086
1996,1689,1666
1997,2493,2461
1998,2566,2535
1999,2737,2706
2000,3451,3414
2001,3918,3878
2002,6259,6198
2003,7083,7017
2004,7398,7332
2005,10844,10752
2006,12024,11927
2007,10920,10836
2008,10170,10096
2009,11431,11353
2010,10642,10574
2011,11532,11461
2012,12028,11957
2013,13157,13082
2014,13517,13443
2015,14914,14836
2016,14442,14370
2017,13494,13429
2018,12703,12645
2019,12452,12398
2020,11157,11111
