YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,8,0
1919,0,0
1920,6,0
1921,11,1
1922,20,2
1923,26,3
1924,22,3
1925,35,6
1926,28,5
1927,43,9
1928,44,10
1929,42,11
1930,71,20
1931,78,25
1932,108,38
1933,98,38
1934,96,40
1935,80,36
1936,117,56
1937,118,61
1938,100,55
1939,115,67
1940,96,59
1941,108,68
1942,85,55
1943,122,82
1944,99,69
1945,76,54
1946,92,67
1947,107,81
1948,85,66
1949,74,59
1950,77,63
1951,63,52
1952,59,49
1953,71,60
1954,82,70
1955,70,60
1956,60,52
1957,50,44
1958,46,41
1959,42,38
1960,40,36
1961,44,40
1962,38,35
1963,40,37
1964,42,39
1965,30,28
1966,24,22
1967,19,18
1968,33,31
1969,26,25
1970,35,33
1971,32,30
1972,31,30
1973,25,24
1974,13,12
1975,16,15
1976,20,19
1977,15,14
1978,15,15
1979,10,10
1980,13,13
1981,15,15
1982,13,13
1983,9,9
1984,19,19
1985,12,12
1986,11,11
1987,11,11
1988,21,21
1989,23,23
1990,20,20
1991,20,20
1992,23,23
1993,28,28
1994,23,23
1995,30,30
1996,27,27
1997,26,26
1998,26,26
1999,24,24
2000,27,27
2001,25,25
2002,27,27
2003,30,30
2004,31,31
2005,33,33
2006,34,34
2007,24,24
2008,34,34
2009,32,32
2010,28,28
2011,25,25
2012,26,26
2013,37,37
2014,25,25
2015,26,26
2016,24,24
2017,11,11
